id,name,countryId
1310,Essendon,241
1311,Ettalong Beach,241
1312,Eudlo,241
1313,Eudunda,241
1314,Eumundi,241
1315,Euroa,241
1316,Evandale,241
1317,Everton,241
1318,Exeter,241
1319,Exmouth,241
1320,Failford,241
1321,Fairfield,241
1322,Fairview,241
1323,Fairy Meadow,241
1324,Fassifern,241
1325,Faulconbridge,241
1326,Fawkner,241
1327,Fern Tree,241
1328,Fern Tree Gully,241
1329,Ferndale,241
1330,Ferntree Gully,241
1331,Fernvale,241
1332,Ferny Creek,241
1333,Figtree,241
1334,Findon,241
1335,Fingal,241
1336,Fingal Bay,241
1337,Fitzroy,241
1338,Flemington,241
1339,Flinders,241
1340,Flynn,241
1341,Footscray,241
1342,Forbes,241
1343,Forest,241
1344,Forest Hill,241
1345,Forestville,241
1346,Forrest,241
1347,Forsayth,241
1348,Forster,241
1349,Foster,241
1350,Franklin,241
1351,Frankston,241
1352,Freeling,241
1353,Freemans Reach,241
1354,Fremantle,241
1355,Freshwater,241
1356,Fulham,241
1357,Fullerton,241
1358,Fyshwick,241
1359,Galston,241
1360,Garfield,241
1361,Gatton,241
1362,Gawler,241
1363,Gayndah,241
1364,Gaythorne,241
1365,Geelong,241
1366,Geelong West,241
1367,Gellibrand,241
1368,George Town,241
1369,Gepps Cross,241
1370,Geraldton,241
1371,Gerringong,241
1372,Gheerulla,241
1373,Gilberton,241
1374,Gilmore,241
1375,Gilston,241
1376,Gin Gin,241
1377,Girraween,241
1378,Gisborne,241
1379,Gladesville,241
1380,Gladstone,241
1381,Glass House Mountains,241
1382,Glebe,241
1383,Glen Huntly,241
1384,Glen Huon,241
1385,Glen Innes,241
1386,Glen Iris,241
1387,Glen Osmond,241
1388,Glen Waverley,241
1389,Glenbrook,241
1390,Glenburn,241
1391,Glenelg,241
1392,Glenfield,241
1393,Glengarry,241
1394,Glenhaven,241
1395,Glenorchy,241
1396,Glenore Grove,241
1397,Glenorie,241
1398,Glenreagh,241
1399,Glenroy,241
1400,Glenvale,241
1401,Glossodia,241
1402,Gloucester,241
1403,Golconda,241
1404,Gold Coast,241
1405,Golden Grove,241
1406,Goodna,241
1407,Goodwood,241
1408,Goolwa,241
1409,Goomeri,241
1410,Goonellabah,241
1411,Goornong,241
1412,Gooseberry Hill,241
1413,Gordon,241
1414,Gordonvale,241
1415,Gore Hill,241
1416,Gorokan,241
1417,Gosford,241
1418,Gosforth,241
1419,Gosnells,241
1420,Goulburn,241
1421,Gould,241
1422,Gowrie,241
1423,Gracemere,241
1424,Grafton,241
1425,Grandchester,241
1426,Grange,241
1427,Grant,241
1428,Grantham,241
1429,Granville,241
1430,Grassmere,241
1431,Gravesend,241
1432,Green Hill,241
1433,Green Point,241
1434,Greenbank,241
1435,Greendale,241
1436,Greensborough,241
1437,Greenvale,241
1438,Greenwich,241
1439,Gregadoo,241
1440,Grenfell,241
1441,Greta,241
1442,Griffith,241
1443,Grove,241
1444,Grovedale,241
1445,Guildford,241
1446,Gundaroo,241
1447,Gunnedah,241
1448,Gymea,241
1449,Gymea Bay,241
1450,Gympie,241
1451,Haberfield,241
1452,Hackham,241
1453,Haddon,241
1454,Hadspen,241
1455,Hagley,241
1456,Hahndorf,241
1457,Hall,241
1458,Hallam,241
1459,Hallett,241
1460,Halls Gap,241
1461,Hamilton,241
1462,Hammond,241
1463,Hampton,241
1464,Hampton Park,241
1465,Happy Valley,241
1466,Harrington,241
1467,Harristown,241
1468,Harvey,241
1469,Hastings,241
1470,Hastings Point,241
1471,Hat Head,241
1472,Hawker,241
1473,Hawkesbury Heights,241
1474,Hawksburn,241
1475,Hawthorn,241
1476,Hawthorne,241
1477,Haymarket,241
1478,Hazelbrook,241
1479,Hazelwood,241
1480,Healesville,241
1481,Heathcote,241
1482,Heathcote Junction,241
1483,Heatherton,241
1484,Heathmont,241
1485,Heddon Greta,241
1486,Heidelberg,241
1487,Helensburgh,241
1488,Helensvale,241
1489,Hendon,241
1490,Hepburn Springs,241
1491,Hervey Bay,241
1492,Hexham,241
1493,Highbury,241
1494,Highett,241
1495,Highfields,241
1496,Hill Top,241
1497,Hillcrest,241
1498,Hindmarsh,241
1499,Hobart,241
1500,Hoddles Creek,241
1501,Hollow Tree,241
1502,Holroyd,241
1503,Holsworthy,241
1504,Homebush,241
1505,Hope Island,241
1506,Hope Valley,241
1507,Hopetoun,241
1508,Hoppers Crossing,241
1509,Hornsby,241
1510,Horsham,241
1511,Hove,241
1512,Howard,241
1513,Howard Springs,241
1514,Howden,241
1515,Howe,241
1516,Howlong,241
1517,Hughesdale,241
1518,Hunter,241
1519,Hunters Hill,241
1520,Huntly,241
1521,Huonville,241
1522,Hurstbridge,241
1523,Hurstville,241
1524,Hurstville Grove,241
1525,Hyland Park,241
1526,Illawarra,241
1527,Illawong,241
1528,Iluka,241
1529,Indented Head,241
1530,Ingham,241
1531,Ingle Farm,241
1532,Ingleburn,241
1533,Inglewood,241
1534,Innisfail,241
1535,Inverell,241
1536,Inverloch,241
1537,Invermay,241
1538,Ipswich,241
1539,Isabella,241
1540,Ivanhoe,241
1541,Ivanhoe East,241
1542,Ives,241
1543,Jacobs Well,241
1544,Jannali,241
1545,Jarrahdale,241
1546,Jensen,241
1547,Jilliby,241
1548,Jimboomba,241
1549,Jindabyne,241
1550,Jindivick,241
1551,Judbury,241
1552,Junee,241
1553,Kadina,241
1554,Kalgoorlie,241
1555,Kallista,241
1556,Kalorama,241
1557,Kambalda,241
1558,Kangaroo Flat,241
1559,Kangaroo Point,241
1560,Kanwal,241
1561,Kapunda,241
1562,Karalee,241
1563,Karana Downs,241
1564,Kardella,241
1565,Kardella South,241
1566,Kareela,241
1567,Karnup,241
1568,Karoonda,241
1569,Karratha,241
1570,Katherine,241
1571,Katoomba,241
1572,Kawungan,241
1573,Keilor,241
1574,Keiraville,241
1575,Keith,241
1576,Kellyville,241
1577,Kelmscott,241
1578,Kelso,241
1579,Kelvin Grove,241
1580,Kempsey,241
1581,Kempton,241
1582,Kendall,241
1583,Kenilworth,241
1584,Kenmore,241
1585,Kennington,241
1586,Kensington,241
1587,Kensington and Norwood,241
1588,Kenthurst,241
1589,Kenwick,241
1590,Kerang,241
1591,Kerry,241
1592,Keswick,241
1593,Kettering,241
1594,Kew,241
1595,Kew East,241
1596,Keysborough,241
1597,Keysbrook,241
1598,Kiama,241
1599,Kilcoy,241
1600,Kilcunda,241
1601,Killara,241
1602,Killarney,241
1603,Killcare,241
1604,Killingworth,241
1605,Kilmore,241
1606,Kilsyth,241
1607,Kincumber,241
1608,Kindred,241
1609,Kingaroy,241
1610,Kinglake,241
1611,Kings Cross,241
1612,Kings Park,241
1613,Kingscliff,241
1614,Kingsthorpe,241
1615,Kingston,241
1616,Kingswood,241
1617,Kinross,241
1618,Kirrawee,241
1619,Kirribilli,241
1620,Kirwan,241
1621,Koah,241
1622,Kobble,241
1623,Koetong,241
1624,Kogarah,241
1625,Kojonup,241
1626,Koo-Wee-Rup,241
1627,Koolewong,241
1628,Koorawatha,241
1629,Koornalla,241
1630,Kootingal,241
1631,Kooyong,241
1632,Koroit,241
1633,Korumburra,241
1634,Kotara,241
1635,Kununurra,241
1636,Kuranda,241
1637,Kurnell,241
1638,Kurrajong Heights,241
1639,Kurri Kurri,241
1640,Kyabram,241
1641,Kyneton,241
1642,Kyogle,241
1643,Laang,241
1644,Laguna,241
1645,Laidley,241
1646,Lake Cathie,241
1647,Lake Heights,241
1648,Lake Illawarra,241
1649,Lake Munmorah,241
1650,Lakemba,241
1651,Lakes Entrance,241
1652,Lalor,241
1653,Lambton,241
1654,Lamington,241
1655,Lancefield,241
1656,Lancelin,241
1657,Landsborough,241
1658,Lane Cove,241
1659,Lang Lang,241
1660,Langhorne Creek,241
1661,Langley,241
1662,Langwarrin,241
1663,Lara,241
1664,Largs North,241
1665,Latrobe,241
1666,Lauderdale,241
1667,Launceston,241
1668,Laverton,241
1669,Lavington,241
1670,Lawgi,241
1671,Lawnton,241
1672,Lawson,241
1673,Lebrina,241
1674,Leeton,241
1675,Legana,241
1676,Leichhardt,241
1677,Lemon Tree Passage,241
1678,Lennox Head,241
1679,Leongatha,241
1680,Leopold,241
1681,Lethbridge,241
1682,Leumeah,241
1683,Leura,241
1684,Lewiston,241
1685,Lidcombe,241
1686,Lilli Pilli,241
1687,Lilydale,241
1688,Limestone,241
1689,Linden,241
1690,Lindenow,241
1691,Lindfield,241
1692,Lindisfarne,241
1693,Lisarow,241
1694,Lismore,241
1695,Lithgow,241
1696,Little Bay,241
1697,Little Hampton,241
1698,Little River,241
1699,Liverpool,241
1700,Loch,241
1701,Lockhart,241
1702,Lockridge,241
1703,Loftus,241
1704,Logan,241
1705,Logan City,241
1706,Logan Village,241
1707,Loganholme,241
1708,Loganlea,241
1709,Long Jetty,241
1710,Long Plains,241
1711,Long Point,241
1712,Longford,241
1713,Longreach,241
1714,Longueville,241
1715,Longwarry,241
1716,Lovely Banks,241
1717,Lowanna,241
1718,Lower Chittering,241
1719,Lower Plenty,241
1720,Lowood,241
1721,Loxton,241
1722,Luddenham,241
1723,Ludlow,241
1724,Lugarno,241
1725,Lulworth,241
1726,Lutana,241
1727,Lyndhurst,241
1728,Lyndoch,241
1729,Lyneham,241
1730,Lyons,241
1731,Lysterfield,241
1732,Macarthur,241
1733,Macedon,241
1734,Mackay,241
1735,Macksville,241
1736,Maclean,241
1737,Macleod,241
1738,Macquarie Park,241
1739,Maddington,241
1740,Maffra,241
1741,Magill,241
1742,Maidenwell,241
1743,Maitland,241
1744,Malabar,241
1745,Maleny,241
1746,Mallala,241
1747,Mallanganee,241
1748,Malmsbury,241
1749,Malvern,241
1750,Mandalong,241
1751,Mandurah,241
1752,Mangalore,241
1753,Mangerton,241
1754,Manildra,241
1755,Manjimup,241
1756,Manly,241
1757,Mannering Park,241
1758,Manning,241
1759,Manning Point,241
1760,Mannum,241
1761,Mansfield,241
1762,Mapleton,241
1763,Mareeba,241
1764,Margaret River,241
1765,Margate,241
1766,Marian,241
1767,Maribyrnong,241
1768,Marino,241
1769,Marion,241
1770,Marlee,241
1771,Marmor,241
1772,Marong,241
1773,Maroochydore,241
1774,Maroota,241
1775,Maroubra,241
1776,Marrickville,241
1777,Marsden,241
1778,Marsden Park,241
1779,Marshalltown,241
1780,Martins Creek,241
1781,Marulan,241
1782,Maryborough,241
1783,Maryland,241
1784,Marysville,241
1785,Mascot,241
1786,Maslin Beach,241
1787,Matcham,241
1788,Matraville,241
1789,Maudsland,241
1790,Maybole,241
1791,Mayfield,241
1792,Maylands,241
1793,McCrae,241
1794,McGraths Hill,241
1795,McKinnon,241
1796,McLachlan,241
1797,McLaren Flat,241
1798,McLaren Vale,241
1799,Meadows,241
1800,Medlow Bath,241
1801,Medowie,241
1802,Melbourne,241
1803,Melrose,241
1804,Melton,241
1805,Melton South,241
1806,Melville,241
1807,Menai,241
1808,Menangle,241
1809,Mentone,241
1810,Meredith,241
1811,Merewether,241
1812,Meringandan,241
1813,Merlynston,241
1814,Mernda,241
1815,Merredin,241
1816,Merriwa,241
1817,Merrylands,241
1818,Middlemount,241
1819,Middleton,241
1820,Midway Point,241
1821,Mildura,241
1822,Mile End,241
1823,Miles,241
1824,Milton,241
1825,Miners Rest,241
1826,Minlaton,241
1827,Minmi,241
1828,Minto,241
1829,Miranda,241
1830,Mirani,241
1831,Mirboo,241
1832,Mirboo North,241
1833,Mirrabooka,241
1834,Mission Beach,241
1835,Mitcham,241
1836,Mitchell,241
1837,Mitchelton,241
1838,Mitiamo,241
1839,Mittagong,241
1840,Moama,241
1841,Moana,241
1842,Modbury,241
1843,Moggill,241
1844,Mona Vale,241
1845,Monash,241
1846,Monbulk,241
1847,Mont Albert North,241
1848,Monteagle,241
1849,Monterey,241
1850,Montmorency,241
1851,Montrose,241
1852,Montville,241
1853,Mooloolaba,241
1854,Mooloolah Valley,241
1855,Moonah,241
1856,Moonee Ponds,241
1857,Mooney Mooney,241
1858,Moorabbin,241
1859,Mooralla,241
1860,Moore,241
1861,Moore Park,241
1862,Moorooduc,241
1863,Mooroolbark,241
1864,Mooroopna,241
1865,Moranbah,241
1866,Morang,241
1867,Morayfield,241
1868,Mordialloc,241
1869,Moree,241
1870,Moriac,241
1871,Morisset,241
1872,Mornington,241
1873,Morphett Vale,241
1874,Mortdale,241
1875,Mortlake,241
1876,Moruya,241
1877,Morwell,241
1878,Mosman,241
1879,Mosman Park,241
1880,Moss Vale,241
1881,Mossman,241
1882,Mount Barker,241
1883,Mount Colah,241
1884,Mount Cotton,241
1885,Mount Dandenong,241
1886,Mount Direction,241
1887,Mount Druitt,241
1888,Mount Egerton,241
1889,Mount Eliza,241
1890,Mount Evelyn,241
1891,Mount Gambier,241
1892,Mount Gravatt,241
1893,Mount Helen,241
1894,Mount Helena,241
1895,Mount Isa,241
1896,Mount Julian,241
1897,Mount Keira,241
1898,Mount Larcom,241
1899,Mount Lofty,241
1900,Mount Macedon,241
1901,Mount Martha,241
1902,Mount Molloy,241
1903,Mount Morgan,241
1904,Mount Ousley,241
1905,Mount Perry,241
1906,Mount Pleasant,241
1907,Mount Saint Thomas,241
1908,Mount Waverley,241
1909,Mount White,241
1910,Mourilyan,241
1911,Muchea,241
1912,Mudgee,241
1913,Mudgeeraba,241
1914,Mudjimba,241
1915,Mulgoa,241
1916,Mulgrave,241
1917,Mullewa,241
1918,Mullumbimby,241
1919,Mundaring,241
1920,Mundijong,241
1921,Murray Bridge,241
1922,Murrumba,241
1923,Murrumbateman,241
1924,Murrumbeena,241
1925,Murrurundi,241
1926,Murtoa,241
1927,Murwillumbah,241
1928,Muswellbrook,241
1929,Mylor,241
1930,Myrrhee,241
1931,Myrtleford,241
1932,Nagambie,241
1933,Nairne,241
1934,Nambour,241
1935,Nambucca Heads,241
1936,Nana Glen,241
1937,Nanango,241
1938,Nannup,241
1939,Napoleons,241
1940,Nar Nar Goon,241
1941,Narangba,241
1942,Narara,241
1943,Narellan,241
1944,Narooma,241
1945,Narrabeen,241
1946,Narrabri,241
1947,Narrandera,241
1948,Narrawong,241
1949,Narre Warren,241
1950,Narre Warren North,241
1951,Narrogin,241
1952,Narromine,241
1953,Neath,241
1954,Nebo,241
1955,Nedlands,241
1956,Neerim South,241
1957,Nelson Bay,241
1958,Nerang,241
1959,Nerrigundah,241
1960,Nerrina,241
1961,Neutral Bay,241
1962,New Farm,241
1963,New Lambton,241
1964,New Town,241
1965,Newcastle,241
1966,Newmarket,241
1967,Newnham,241
1968,Newport,241
1969,Newry,241
1970,Newstead,241
1971,Newtown,241
1972,Nhill,241
1973,Nindaroo,241
1974,Ningi,241
1975,Nirranda,241
1976,Noarlunga,241
1977,Noble Park,241
1978,Noosa,241
1979,Noosaville,241
1980,Norah,241
1981,Nords Wharf,241
1982,Norlane,241
1983,Norman Park,241
1984,Normanhurst,241
1985,Normanton,241
1986,Normanville,241
1987,North Beach,241
1988,North Fitzroy,241
1989,North Mackay,241
1990,North Melbourne,241
1991,North Tamborine,241
1992,North Turramurra,241
1993,Northam,241
1994,Northcote,241
1995,Northgate,241
1996,Northmead,241
1997,Norton Summit,241
1998,Norwood,241
1999,Notting Hill,241
2000,Nowra,241
2001,Nullawarre,241
2002,Nunawading,241
2003,Nuriootpa,241
2004,Nyora,241
2005,Oak Park,241
2006,Oakdale,241
2007,Oakey,241
2008,Oakhurst,241
2009,Oaklands,241
2010,Oakleigh,241
2011,Oakleigh South,241
2012,Oatlands,241
2013,Oatley,241
2014,Oberon,241
2015,Obi Obi,241
2016,Ocean Shores,241
2017,Officer,241
2018,Old Bar,241
2019,Old Beach,241
2020,Olinda,241
2021,Oman-Ama,241
2022,One Tree Hill,241
2023,Orange,241
2024,Orchard Hills,241
2025,Orford,241
2026,Orient Point,241
2027,Ormeau,241
2028,Ormiston,241
2029,Ormond,241
2030,Orroroo,241
2031,Osborne,241
2032,Ourimbah,241
2033,Oxenford,241
2034,Oxley,241
2035,Oyster Bay,241
2036,Paddington,241
2037,Padstow,241
2038,Pakenham,241
2039,Pallarenda,241
2040,Palm Beach,241
2041,Palm Cove,241
2042,Palm Island,241
2043,Palmer,241
2044,Palmwoods,241
2045,Pambula,241
2046,Paradise,241
2047,Paramatta,241
2048,Parap,241
2049,Park Ridge,241
2050,Parkdale,241
2051,Parkerville,241
2052,Parkes,241
2053,Parkhurst,241
2054,Parkville,241
2055,Parkwood,241
2056,Pearce,241
2057,Pearcedale,241
2058,Pechey,241
2059,Pelican,241
2060,Pendle Hills,241
2061,Penfield,241
2062,Penguin,241
2063,Pennant Hills,241
2064,Penrith,241
2065,Penshurst,241
2066,Perenjori,241
2067,Perth,241
2068,Peterborough,241
2069,Petrie,241
2070,Phillip,241
2071,Pialba,241
2072,Piawaning,241
2073,Picnic Bay,241
2074,Picton,241
2075,Piggabeen,241
2076,Pimpama,241
2077,Pine Mountain,241
2078,Pinery,241
2079,Pinjarra,241
2080,Pinkenba,241
2081,Pioneer,241
2082,Pipers Brook,241
2083,Pitt Town,241
2084,Pittsworth,241
2085,Plympton,241
2086,Point Clare,241
2087,Point Cook,241
2088,Point Lonsdale,241
2089,Point Lookout,241
2090,Point Pass,241
2091,Point Vernon,241
2092,Pokolbin,241
2093,Pomona,241
2094,Pontville,241
2095,Poowong,241
2096,Port Adelaide,241
2097,Port Augusta,241
2098,Port Douglas,241
2099,Port Fairy,241
2100,Port Hacking,241
2101,Port Hedland,241
2102,Port Kembla,241
2103,Port Lincoln,241
2104,Port MacDonnell,241
2105,Port Macquarie,241
2106,Port Melbourne,241
2107,Port Noarlunga,241
2108,Port Pirie,241
2109,Port Sorell,241
2110,Portarlington,241
2111,Portland,241
2112,Portsea,241
2113,Potts Point,241
2114,Prahran,241
2115,Preston,241
2116,Proserpine,241
2117,Prospect,241
2118,Purnim,241
2119,Pymble,241
2120,Pyrmont,241
2121,Quakers Hill,241
2122,Queanbeyan,241
2123,Queenscliff,241
2124,Queensferry,241
2125,Queenstown,241
2126,Railton,241
2127,Ramsgate,241
2128,Randwick,241
2129,Rathmines,241
2130,Ravenswood,241
2131,Raworth,241
2132,Raymond Terrace,241
2133,Red Hill,241
2134,Redan,241
2135,Redbank,241
2136,Redcliffe,241
2137,Redfern,241
2138,Redhead,241
2139,Redland Bay,241
2140,Redlynch,241
2141,Reedy Creek,241
2142,Regents Park,241
2143,Research,241
2144,Reservoir,241
2145,Retreat,241
2146,Revesby,241
2147,Reynella,241
2148,Rhodes,241
2149,Riana,241
2150,Richmond,241
2151,Riddell,241
2152,Ridgley,241
2153,Ringwood,241
2154,Ringwood East,241
2155,Ringwood North,241
2156,Ripley,241
2157,Risdon,241
2158,River Heads,241
2159,Riverside,241
2160,Riverstone,241
2161,Riverton,241
2162,Riverview,241
2163,Riverwood,241
2164,Robertson,241
2165,Robertstown,241
2166,Robinvale,241
2167,Rochedale,241
2168,Rochester,241
2169,Rockbank,241
2170,Rockdale,241
2171,Rockhampton,241
2172,Rockingham,241
2173,Rocklea,241
2174,Rodborough,241
2175,Rokeby,241
2176,Roleystone,241
2177,Roma,241
2178,Romsey,241
2179,Rooty Hill,241
2180,Rosanna,241
2181,Rose Bay,241
2182,Rosebery,241
2183,Rosebud,241
2184,Rosehill,241
2185,Roseville,241
2186,Rosewood,241
2187,Roseworthy,241
2188,Ross,241
2189,Ross Creek,241
2190,Ross River,241
2191,Rowville,241
2192,Royal Park,241
2193,Rozelle,241
2194,Rudall,241
2195,Rushworth,241
2196,Rutherford,241
2197,Rydalmere,241
2198,Ryde,241
2199,Rye,241
2200,Rylstone,241
2201,Safety Bay,241
2202,Saint Albans,241
2203,Saint Andrews,241
2204,Saint George,241
2205,Saint Georges Basin,241
2206,Saint Helena,241
2207,Saint Ives,241
2208,Saint James,241
2209,Saint Leonards,241
2210,Saint Lucia,241
2211,Saint Marys,241
2212,Saint Peters,241
2213,Saints,241
2214,Salamander Bay,241
2215,Sale,241
2216,Salisbury,241
2217,Salt Ash,241
2218,Samford,241
2219,San Remo,241
2220,Sanctuary Point,241
2221,Sandford,241
2222,Sandgate,241
2223,Sandringham,241
2224,Sandstone Point,241
2225,Sandy Bay,241
2226,Sandy Hollow,241
2227,Sans Souci,241
2228,Sapphire,241
2229,Sarina,241
2230,Sarina Beach,241
2231,Sassafras,241
2232,Scarborough,241
2233,Scarness,241
2234,Scarsdale,241
2235,Schofields,241
2236,Scone,241
2237,Scoresby,241
2238,Scottsdale,241
2239,Seacliff,241
2240,Seacombe,241
2241,Seaford,241
2242,Seaforth,241
2243,Seaton,241
2244,Seaview,241
2245,Sebastopol,241
2246,Selbourne,241
2247,Selby,241
2248,Sellicks Beach,241
2249,Sellicks Hill,241
2250,Semaphore,241
2251,Serpentine,241
2252,Seven Hills,241
2253,Seven Mile Beach,241
2254,Seville,241
2255,Seville East,241
2256,Seymour,241
2257,Sheffield,241
2258,Shellharbour,241
2259,Shenton Park,241
2260,Sherbrook,241
2261,Shoal Point,241
2262,Shorncliffe,241
2263,Silvan,241
2264,Silverdale,241
2265,Silverwater,241
2266,Singleton,241
2267,Sippy Downs,241
2268,Slacks Creek,241
2269,Smithfield,241
2270,Smithton,241
2271,Smythes Creek,241
2272,Smythesdale,241
2273,Snowtown,241
2274,Somersby,241
2275,Somerset,241
2276,Somerton,241
2277,Somerville,241
2278,Sorrento,241
2279,South Melbourne,241
2280,South Perth,241
2281,South West Rocks,241
2282,South Yarra,241
2283,Southbank,241
2284,Southern Brook,241
2285,Southport,241
2286,Spearwood,241
2287,Spencer,241
2288,Spotswood,241
2289,Spreyton,241
2290,Spring Field,241
2291,Spring Hill,241
2292,Springfield,241
2293,Springvale,241
2294,Springvale South,241
2295,Springwood,241
2296,St Helens,241
2297,St Kilda,241
2298,Stanhope,241
2299,Stanley,241
2300,Stanmore,241
2301,Stannum,241
2302,Stanthorpe,241
2303,Stapylton,241
2304,Stawell,241
2305,Stieglitz,241
2306,Stirling,241
2307,Stockton,241
2308,Stockyard Creek,241
2309,Stoneville,241
2310,Stradbroke,241
2311,Stratford,241
2312,Strathalbyn,241
2313,Strathfield,241
2314,Strathfieldsaye,241
2315,Strathmore,241
2316,Strathpine,241
2317,Streaky Bay,241
2318,Stroud,241
2319,Stuart Park,241
2320,Sturt,241
2321,Subiaco,241
2322,Success,241
2323,Suffolk Park,241
2324,Sulphur Creek,241
2325,Summerholm,241
2326,Summertown,241
2327,Sunbury,241
2328,Sunnybank,241
2329,Sunnyside,241
2330,Sunshine,241
2331,Surfers Paradise,241
2332,Surrey Hills,241
2333,Sutherland,241
2334,Swan Hill,241
2335,Swan View,241
2336,Swansea,241
2337,Sydenham,241
2338,Sydney,241
2339,Sylvania,241
2340,Sylvania Waters,241
2341,Tahmoor,241
2342,Tallangatta,241
2343,Tallarook,241
2344,Tallebudgera,241
2345,Talmalmo,241
2346,Tambo Upper,241
2347,Tamborine,241
2348,Tammin,241
2349,Tamworth,241
2350,Tannum Sands,241
2351,Tanunda,241
2352,Taree,241
2353,Taren Point,241
2354,Tarlee,241
2355,Tarneit,241
2356,Taroona,241
2357,Tarragindi,241
2358,Tarrawanna,241
2359,Tarro,241
2360,Tarzali,241
2361,Tatura,241
2362,Tawonga,241
2363,Teesdale,241
2364,Telegraph Point,241
2365,Temora,241
2366,Tempe,241
2367,Templestowe,241
2368,Templestowe Lower,241
2369,Tenambit,241
2370,Tennyson,241
2371,Tenterfield,241
2372,Teralba,241
2373,Terrigal,241
2374,Terry Hills,241
2375,Tewantin,241
2376,Thagoona,241
2377,Thargomindah,241
2378,The Basin,241
2379,The Entrance,241
2380,The Oaks,241
2381,The Patch,241
2382,The Rocks,241
2383,Thebarton,241
2384,Thirlmere,241
2385,Thirroul,241
2386,Thomastown,241
2387,Thompson,241
2388,Thornbury,241
2389,Thornlands,241
2390,Thornleigh,241
2391,Thornton,241
2392,Thuringowa,241
2393,Thursday Island,241
